FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
3,1,0:00:03,Female,75.46190643,HAPPY,26.38483047,SAD,2.081793547,CALM,27,17,160000001,7/2/2017
4,1,0:00:04,Female,61.08497238,CALM,27.10623169,HAPPY,8.958684921,CONFUSED,43,26,160000001,7/2/2017
5,1,0:00:05,Female,19.11996841,HAPPY,18.65699387,CALM,11.28644371,SAD,43,26,160000001,7/2/2017
6,1,0:00:06,Female,23.32816696,SAD,16.45027351,CALM,5.738192558,CONFUSED,43,26,160000001,7/2/2017
7,1,0:00:07,Female,54.97766876,CALM,17.1056385,SAD,9.163969994,CONFUSED,43,26,160000001,7/2/2017
8,1,0:00:08,Female,40.00923157,HAPPY,5.607795715,CALM,4.242938995,SAD,27,17,160000001,7/2/2017
10,1,0:00:10,Female,45.01558304,HAPPY,8.486598969,CALM,3.819036484,CONFUSED,27,16,160000001,7/2/2017
11,1,0:00:11,Female,32.64002228,CALM,11.65820885,HAPPY,6.057441235,SAD,38,23,160000001,7/2/2017
12,1,0:00:12,Female,41.35670853,HAPPY,26.1450882,CALM,7.476883888,SAD,43,26,160000001,7/2/2017
13,1,0:00:13,Female,34.77670288,HAPPY,30.20356941,CALM,6.685537338,SAD,43,26,160000001,7/2/2017
14,1,0:00:14,Female,38.07003021,HAPPY,18.0622406,CALM,8.914393425,SAD,38,23,160000001,7/2/2017
15,1,0:00:15,Female,65.91596985,CONFUSED,8.717716217,CALM,2.152484655,SAD,43,26,160000001,7/2/2017
16,1,0:00:16,Female,34.97178268,CONFUSED,14.17826462,CALM,1.842868328,SAD,38,23,160000001,7/2/2017
17,1,0:00:17,Female,47.18649673,CONFUSED,20.60861015,CALM,4.22605896,SAD,38,23,160000001,7/2/2017
18,1,0:00:18,Female,55.28519821,CONFUSED,6.771868706,CALM,4.545265198,ANGRY,38,23,160000001,7/2/2017
19,1,0:00:19,Female,20.13517952,CONFUSED,10.78040028,CALM,3.042536974,SAD,43,26,160000001,7/2/2017
20,1,0:00:20,Female,76.28181458,CONFUSED,11.6458416,CALM,2.013939619,SAD,38,23,160000001,7/2/2017
21,1,0:00:21,Female,36.51051712,CONFUSED,10.44827652,CALM,7.500415802,ANGRY,38,20,160000001,7/2/2017
22,1,0:00:22,Female,77.74016571,CONFUSED,2.718400955,DISGUSTED,1.615321636,SURPRISED,36,19,160000001,7/2/2017
23,1,0:00:23,Female,55.41719055,CONFUSED,4.770487785,SAD,3.161728382,CALM,43,26,160000001,7/2/2017
24,1,0:00:24,Female,19.88640404,CONFUSED,19.46278572,HAPPY,4.506892204,SAD,43,26,160000001,7/2/2017
25,1,0:00:25,Female,56.2083168,CONFUSED,17.53529358,CALM,4.42072773,SAD,38,23,160000001,7/2/2017
26,1,0:00:26,Female,29.30839348,CONFUSED,11.97082996,CALM,2.52559185,SURPRISED,43,26,160000001,7/2/2017
27,1,0:00:27,Female,39.43618393,CONFUSED,7.802034855,HAPPY,2.991002798,SAD,43,26,160000001,7/2/2017
28,1,0:00:28,Female,55.40328217,CONFUSED,14.48504353,HAPPY,4.466241837,SAD,43,26,160000001,7/2/2017
29,1,0:00:29,Female,65.5710907,CONFUSED,24.98307228,CALM,2.575105429,ANGRY,38,20,160000001,7/2/2017
30,1,0:00:30,Female,64.51364136,CONFUSED,5.328202248,ANGRY,1.438689232,SURPRISED,38,23,160000001,7/2/2017
31,1,0:00:31,Female,65.69029236,CONFUSED,6.131517887,ANGRY,3.32711339,CALM,38,23,160000001,7/2/2017
32,1,0:00:32,Female,47.99814224,CONFUSED,9.779417038,CALM,1.508367062,SAD,43,26,160000001,7/2/2017
33,1,0:00:33,Female,32.1145134,HAPPY,13.02012825,CALM,7.406485081,SAD,43,26,160000001,7/2/2017
34,1,0:00:34,Female,34.48762131,HAPPY,11.52827168,CALM,6.352442741,SAD,43,26,160000001,7/2/2017
35,1,0:00:35,Female,41.30411148,SAD,29.44245338,CALM,8.995285988,HAPPY,38,23,160000001,7/2/2017
36,1,0:00:36,Female,33.33518982,CALM,17.20814705,SAD,6.637053013,HAPPY,43,26,160000001,7/2/2017
37,1,0:00:37,Female,30.60568619,CALM,16.15453911,CONFUSED,9.63137722,SAD,38,23,160000001,7/2/2017
38,1,0:00:38,Female,41.71397018,CALM,16.80226898,CONFUSED,8.210354805,HAPPY,43,26,160000001,7/2/2017
39,1,0:00:39,Female,14.83215141,CALM,13.20208359,HAPPY,10.05569077,SAD,38,20,160000001,7/2/2017
40,1,0:00:40,Female,61.1724968,CALM,26.87892342,HAPPY,2.104568481,SAD,43,26,160000001,7/2/2017
41,1,0:00:41,Female,35.61196899,CALM,16.46470451,SAD,12.82406998,HAPPY,38,20,160000001,7/2/2017
42,1,0:00:42,Female,39.13080597,CALM,12.2694788,CONFUSED,10.84961796,HAPPY,43,26,160000001,7/2/2017
43,1,0:00:43,Female,24.77765465,HAPPY,8.654898643,CALM,6.963932514,CONFUSED,38,23,160000001,7/2/2017
44,1,0:00:44,Female,29.10050774,CALM,9.549170494,HAPPY,5.949807167,CONFUSED,38,20,160000001,7/2/2017
45,1,0:00:45,Female,18.01614761,CALM,16.1622467,SAD,12.15136528,HAPPY,38,23,160000001,7/2/2017
46,1,0:00:46,Female,32.99977112,CALM,21.72604179,HAPPY,11.2678051,SAD,43,26,160000001,7/2/2017
47,1,0:00:47,Female,29.41789055,CONFUSED,18.15828705,HAPPY,7.528668404,CONFUSED,43,26,160000001,7/2/2017
48,1,0:00:48,Female,43.33068848,CONFUSED,7.466115952,HAPPY,5.765694618,CONFUSED,43,26,160000001,7/2/2017
